id,name,image_url,url,review_count,rating,price,address1,address2,address3,city,state,nyczip,phone
908,5ZEFbq_AQV5VQFG2JKYzlA,Giorgio's of Gramercy,https://s3-media3.fl.yelpcdn.com/bphoto/DqX-Ol8Pv-9lKm0Tz5quKg/o.jpg,https://api.yelp.com/v3/businesses/search,742,4.0,$$$,27 E 21st St,,,New York,NY,10010,+12124770007
909,Vs-3byrsBYwd_Cnfl0CyFw,Bubby's Tribeca,https://s3-media4.fl.yelpcdn.com/bphoto/0arpohu3IpvXrIA7DJNA5Q/o.jpg,https://api.yelp.com/v3/businesses/search,1406,3.5,$$,120 Hudson St,,,New York,NY,10013,+12122190666
910,LjBKkUSpMwrpo99hXgtHYw,Franchia Vegan Cafe,https://s3-media3.fl.yelpcdn.com/bphoto/Yd_NNOOuxA7Ir7XIZaDk8g/o.jpg,https://api.yelp.com/v3/businesses/search,926,4.0,$$,12 Park Ave,,,New York,NY,10016,+12122131001
911,W0k5HHTa7IJsR51Nf7fOmA,Times Square Diner,https://s3-media1.fl.yelpcdn.com/bphoto/jeaccDK7ISDvQDeDYjBZyg/o.jpg,https://api.yelp.com/v3/businesses/search,939,4.0,$$,807 8th Ave,,,New York,NY,10019,+12123152400
912,FeSynfcDT4qB2kDixHUQCA,Danji,https://s3-media2.fl.yelpcdn.com/bphoto/RcFmRrYpoDVTp-iIZuOhPA/o.jpg,https://api.yelp.com/v3/businesses/search,1005,4.0,$$,346 W 52nd St,,,New York,NY,10019,+12125862880
913,L0XYugkXpuACPMQ451MB8g,El Mate,https://s3-media1.fl.yelpcdn.com/bphoto/_DGA_Qm5RyNTglkdWQTq5A/o.jpg,https://api.yelp.com/v3/businesses/search,305,4.5,$$,550 Court St,,,Brooklyn,NY,11231,+17182221102
914,lxPVSGnZ7YTiO5OGrqBS8Q,Vinnie's Pizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/T35Yd0xRbxwjaFJJ-CjiBQ/o.jpg,https://api.yelp.com/v3/businesses/search,676,4.0,$,148 Bedford Ave,,,Brooklyn,NY,11211,+17187827078
915,YjkEjOJ05z4MVDmbrWvWdQ,District Saigon,https://s3-media3.fl.yelpcdn.com/bphoto/x13amR4Yp0mDOfUXRXqBRg/o.jpg,https://api.yelp.com/v3/businesses/search,599,4.5,$$,37-15 Broadway,,,Astoria,NY,11103,+17189560007
916,UB5emSFilql0J10Jx4AHXA,Watawa Sushi,https://s3-media1.fl.yelpcdn.com/bphoto/kfbdzWObOokzSKsEys0nYw/o.jpg,https://api.yelp.com/v3/businesses/search,890,4.0,$$,33-10 Ditmars Blvd,,,Astoria,NY,11105,+17185459596
917,bT4CDzyhV-frXV6ijvXnvw,Super Taste,https://s3-media3.fl.yelpcdn.com/bphoto/Y-rfOV4CDxtWPkV_d2JWcg/o.jpg,https://api.yelp.com/v3/businesses/search,564,4.0,$,26 Eldridge St,,,New York,NY,10002,+16462830999
918,VDz9n7gwcq51wOAbTBdXxA,The Food Sermon Kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/bXQr1FUxujsyK1FjOupVyQ/o.jpg,https://api.yelp.com/v3/businesses/search,264,4.5,$$,141 Flushing Ave,Bldg 77 Unit 108,The Brooklyn Navy Yard,Brooklyn,NY,11205,
919,DZE4ThXa7d0kSXnR3Hb-kg,Junoon,https://s3-media4.fl.yelpcdn.com/bphoto/iG6DrgsDb2ln2F3nJnZc-Q/o.jpg,https://api.yelp.com/v3/businesses/search,1479,3.5,$$$,27 W 24th St,,,New York,NY,10010,+12124902100
920,uT9AowKJcAN59Mteud36lA,Shake Shack,https://s3-media2.fl.yelpcdn.com/bphoto/j97UlG_tk6djEC0u6ymZRA/o.jpg,https://api.yelp.com/v3/businesses/search,858,4.0,$$,409 Fulton St,,,Brooklyn,NY,11201,+17183077599
921,X3ToKHjzofO8EzfiHYewWg,Brooklyn Blend,https://s3-media3.fl.yelpcdn.com/bphoto/CoKqf_70jcdPE64psMVhqw/o.jpg,https://api.yelp.com/v3/businesses/search,320,4.5,$$,194 Tompkins Ave,,,Brooklyn,NY,11206,+17184842247
922,J9xVQScnr0lYWl61_mLXMA,Lido,https://s3-media4.fl.yelpcdn.com/bphoto/nlJAMT6QJfZW54wd9Id-0g/o.jpg,https://api.yelp.com/v3/businesses/search,994,4.0,$$,2168 Frederick Douglass Blvd,,,New York,NY,10026,+16464908575
923,t0Bel7xLMUt5g8qIpBylZg,&pizza - NoMad,https://s3-media3.fl.yelpcdn.com/bphoto/Y0tNktpWGFl419vT2-i8SQ/o.jpg,https://api.yelp.com/v3/businesses/search,440,4.5,$$,15 W 28th St,,,New York City,NY,10001,+12025587549
924,DiHm4iIAQhqMKfjsrBPvZw,Socarrat Paella Bar - Chelsea,https://s3-media1.fl.yelpcdn.com/bphoto/ZTqxlf40sCqJaAxaSRE4tw/o.jpg,https://api.yelp.com/v3/businesses/search,1143,4.0,$$$,259 W 19th St,,,New York,NY,10011,+12124621000
925,7gZGVdqMch7ls0IGO3DijQ,Agora Turkish Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/7thzMCyH_BHJH7iW2lqM2w/o.jpg,https://api.yelp.com/v3/businesses/search,574,4.5,$$,1565 2nd Ave,,,New York,NY,10028,+12127171220
926,m86CNmYThtzzWB3nPnrhbg,Emily - West Village,https://s3-media2.fl.yelpcdn.com/bphoto/KpZUiNWEBO2EL0LfM2s8gg/o.jpg,https://api.yelp.com/v3/businesses/search,666,4.0,$$,35 Downing St,,,New York,NY,10014,+19179356434
927,itH4GH2Mw2D5n5kkQAtMog,Abiko Curry,https://s3-media1.fl.yelpcdn.com/bphoto/3oC3rcueuNrEPvQ7Uf-sFw/o.jpg,https://api.yelp.com/v3/businesses/search,806,4.0,$$,2 W 32nd St,,,New York,NY,10001,+12126950888
928,SCornvTSCMQ2SvWGq8Z_Mw,Ess-A-Bagel,https://s3-media3.fl.yelpcdn.com/bphoto/sUDmVXOYYUBMMxWBpa6DDA/o.jpg,https://api.yelp.com/v3/businesses/search,864,4.0,$,324 1st Ave,,,New York,NY,10009,+12122602252
929,2LcsDUTlvovnFz-SEcSJTQ,Astoria Seafood,https://s3-media4.fl.yelpcdn.com/bphoto/1JpV37tvXerudsIowCpMMA/o.jpg,https://api.yelp.com/v3/businesses/search,712,4.0,$$,37-10 33rd St,,,Long Island City,NY,11101,+17183922680
930,7OMGEtFWT6sdd9TVuoGqJQ,Okonomi,https://s3-media3.fl.yelpcdn.com/bphoto/RMSBnhoB5aHc-3CUSwULgg/o.jpg,https://api.yelp.com/v3/businesses/search,460,4.5,$$,150 Ainslie St,,,Brooklyn,NY,11211,+19292950480
931,JdXqygDw4yXQcy5lw9VI4A,Oasis,https://s3-media2.fl.yelpcdn.com/bphoto/Ik3akYCvCO_12vyCXx_Xug/o.jpg,https://api.yelp.com/v3/businesses/search,627,4.0,$,168 Bedford Ave,,,Brooklyn,NY,11249,+17183894680
932,RjeW_l8OF99rn5df5-Rj4g,Totto Ramen - Midtown East,https://s3-media1.fl.yelpcdn.com/bphoto/1Pr3qN58PCr_23R-s145eQ/o.jpg,https://api.yelp.com/v3/businesses/search,1151,4.0,$$,248 E 52nd St,,,New York,NY,10022,+12124210052
933,F7UeBLZHOtyxz2rTNnmt3Q,Billy's Bakery,https://s3-media1.fl.yelpcdn.com/bphoto/cEM4yZyoIN-a9gRQT3SBjA/o.jpg,https://api.yelp.com/v3/businesses/search,1234,3.5,$$,184 9th Ave,,,New York,NY,10011,+12126479956
934,ikb5lhHmb2xndNZM-jr_Mw,Wolfgang's Steakhouse,https://s3-media2.fl.yelpcdn.com/bphoto/rc-iz1iGxkC_OGTnGwOMVw/o.jpg,https://api.yelp.com/v3/businesses/search,972,4.0,$$$$,4 Park Ave,,,New York,NY,10016,+12128893369
935,IZw7SfYpvXMFLErXBMDKVQ,Stone Park Cafe,https://s3-media4.fl.yelpcdn.com/bphoto/ywZvB_9P5Zg4HzeaNcIf9g/o.jpg,https://api.yelp.com/v3/businesses/search,919,4.0,$$,324 5th Ave,,,Brooklyn,NY,11215,+17183690082
936,Va_mnsEvBghHXvc7uZIWJQ,Spice Symphony,https://s3-media1.fl.yelpcdn.com/bphoto/8WJ_wbFgsIvySxSruesmEg/o.jpg,https://api.yelp.com/v3/businesses/search,597,4.0,$$,182 Lexington Ave,,,New York,NY,10016,+12125457742
937,vscYK65F_MUH8WqACKSdog,The Musket Room,https://s3-media2.fl.yelpcdn.com/bphoto/bWbE4TUOgzV0fjLLZzyTWw/o.jpg,https://api.yelp.com/v3/businesses/search,464,4.0,$$$,265 Elizabeth St,,,New York,NY,10012,+12122190764
938,fUxRTikmfHnURZ26lD2y4Q,Tia Pol,https://s3-media2.fl.yelpcdn.com/bphoto/jJ641tPiJ5y05O_9cHwwpA/o.jpg,https://api.yelp.com/v3/businesses/search,701,4.0,$$,205 10th Ave,,,New York,NY,10011,+12126758805
939,7CM15wd5d8WC_pHR674YXA,Hummus Kitchen,https://s3-media2.fl.yelpcdn.com/bphoto/i9vsSCLVbqYy3DmfIl6SUw/o.jpg,https://api.yelp.com/v3/businesses/search,892,4.0,$$,1613 2nd Ave,,,New York,NY,10028,+12129880090
940,vVVmHacu2YAxKfpIjhfd1g,NORMA Gastronomia Siciliana,https://s3-media3.fl.yelpcdn.com/bphoto/qJKt5l2xSBUKOFRA6UOqVg/o.jpg,https://api.yelp.com/v3/businesses/search,409,4.5,$$,438 3rd Ave,,,New York,NY,10016,+12128890600
941,lwfrB59lvpkCBw2FZD3X6w,Rex,https://s3-media3.fl.yelpcdn.com/bphoto/RsnbE-fw7UQqZHcSUXyYgQ/o.jpg,https://api.yelp.com/v3/businesses/search,542,4.5,$,864 10th Ave,,,New York,NY,10019,+12127570580
942,qCf1QN11Qdncpqb7PhuyVw,The Rag Trader & Bo Peep Cocktail and Highball Store,https://s3-media4.fl.yelpcdn.com/bphoto/i8TwHAYZBxv950tCkhtjjw/o.jpg,https://api.yelp.com/v3/businesses/search,451,4.5,$$,70 W 36th St,,,New York,NY,10018,+19172615495
943,D2qV8sDdHEFlHbVz7VSHRQ,Black Tap - Soho,https://s3-media4.fl.yelpcdn.com/bphoto/3Jm6Riap3vSt7grwgISbvg/o.jpg,https://api.yelp.com/v3/businesses/search,1187,3.5,$$,529 Broome St,,,New York,NY,10013,+19176393089
944,liZmIO0FqZwslLJfLDkfgw,Wayla,https://s3-media1.fl.yelpcdn.com/bphoto/Se9IRHfGW8z9-292HJyKsQ/o.jpg,https://api.yelp.com/v3/businesses/search,278,4.5,$$,100 Forsyth St,Basement,,New York,NY,10002,+12122062500
945,AKHA6ZU8uM3vmLwH2hqH_A,Loring Place,https://s3-media3.fl.yelpcdn.com/bphoto/GnirkI7U2-IWO0SdTu70Dg/o.jpg,https://api.yelp.com/v3/businesses/search,418,4.5,$$$,21 W 8th St,,,New York,NY,10011,+12123881831
946,ihplCj2HKWR7z-bBKf8Nzw,POST,https://s3-media1.fl.yelpcdn.com/bphoto/vgPbiRjgQFi8kBeD14pkhg/o.jpg,https://api.yelp.com/v3/businesses/search,267,4.5,$$,42 Ave B,,,New York,NY,10009,+16469302724
947,A-ert0jDRBfku9ogyW_mEg,Spice Symphony,https://s3-media1.fl.yelpcdn.com/bphoto/b9t8C8ktnsAypQ0vpFSF5A/o.jpg,https://api.yelp.com/v3/businesses/search,493,4.5,$$,150 E 50th St,,,New York,NY,10022,+12123004869
948,ud4-0gH8YlAExTBJoADPtw,The Capital Grille,https://s3-media1.fl.yelpcdn.com/bphoto/SvPinOFZfhtyxL3wi7Wx_Q/o.jpg,https://api.yelp.com/v3/businesses/search,597,4.0,$$$,120 Broadway,,,New York,NY,10271,+12123741811
949,kIm0oeOaVfC9-2flLPVklA,Patrizia's Pizza and Pasta,https://s3-media1.fl.yelpcdn.com/bphoto/x6-5UXbsM-iPu_Nr89q-jQ/o.jpg,https://api.yelp.com/v3/businesses/search,610,4.0,$$,462-466 2nd Ave,,,New York,NY,10016,+12125979999
950,TDyu1-6XF7r1jc13j7nDNA,TØRST,https://s3-media4.fl.yelpcdn.com/bphoto/cg3z8da4KlD6CeVs2-JSqQ/o.jpg,https://api.yelp.com/v3/businesses/search,399,4.5,$$,615 Manhattan Ave,,,Brooklyn,NY,11222,+17183896034
951,q2D80--iDkSwf_OKsS-jdA,La Pulperia UES,https://s3-media2.fl.yelpcdn.com/bphoto/PkdSju9bO5wz4ZSva_8h1g/o.jpg,https://api.yelp.com/v3/businesses/search,734,4.0,$$,1626 2nd Ave,,,New York,NY,10028,+12129330757
952,mTWlEiCUEBlxBAkIikkB1A,Carmine's Italian Restaurant - Upper West Side,https://s3-media3.fl.yelpcdn.com/bphoto/_lTCIijz3zVH13nUugBwhg/o.jpg,https://api.yelp.com/v3/businesses/search,1378,4.0,$$,2450 Broadway,,,New York,NY,10024,+12123622200
953,0dDCDQz7DrKkSvu9h2hcQw,Chow House,https://s3-media3.fl.yelpcdn.com/bphoto/kzeClsI9_2tkHqKScotx1Q/o.jpg,https://api.yelp.com/v3/businesses/search,392,4.5,$$,181 Bleecker St,,,New York,NY,10012,+12128371021
954,95a04LtXLX6gePhPEwff9A,Amaranto Mexican Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/CSybI_UnJnRDG93hLUo9HA/o.jpg,https://api.yelp.com/v3/businesses/search,352,4.5,$$,887 Hart St,,,Brooklyn,NY,11237,+17185766001
955,JWLRT0dkdaC7AHtYapWbGw,Pasticceria Rocco,https://s3-media2.fl.yelpcdn.com/bphoto/_OAdfVr9GOg2ihEzcKXeiw/o.jpg,https://api.yelp.com/v3/businesses/search,1022,4.0,$$,243 Bleecker St,,,New York,NY,10014,+12122426031
956,nFszVPUX4tj-oarjfBO0nw,Klong,https://s3-media1.fl.yelpcdn.com/bphoto/ihBy9ECBjuBnPz2ry7nd6Q/o.jpg,https://api.yelp.com/v3/businesses/search,1111,4.0,$$,7 St Marks Pl,,,New York,NY,10003,+12125059955
957,0Q13lJ3OHXOuBVpN6jeTjw,Tartine,https://s3-media1.fl.yelpcdn.com/bphoto/gcfu7rVH_F9puznQwnSgGw/o.jpg,https://api.yelp.com/v3/businesses/search,988,4.0,$$,253 W 11th St,,,New York,NY,10014,+12122292611
958,f8ipr8Wdy1_wHhw7JgNqPQ,Da Claudio,https://s3-media3.fl.yelpcdn.com/bphoto/XLxqA77QYDZwKS_h6tGdWw/o.jpg,https://api.yelp.com/v3/businesses/search,481,4.5,$$,21 Ann St,,,New York,NY,10038,+12122852668
959,0IFDnYf3bhqxJR6hVrG7Gw,Top Thai 55 - Carmine,https://s3-media3.fl.yelpcdn.com/bphoto/-ZoEVVSfXiLLw8NLKSF9BA/o.jpg,https://api.yelp.com/v3/businesses/search,311,4.5,$$,55 Carmine St,,,New York,NY,10014,+16466092272
960,tf3RVircY9-8adku41N6VQ,Superiority Burger,https://s3-media1.fl.yelpcdn.com/bphoto/vWLoI59iEW_BrRUYV019Pg/o.jpg,https://api.yelp.com/v3/businesses/search,604,4.0,$,430 E 9th St,,,New York,NY,10009,+12122561192
961,EBK0OkVMBg_n_KxAU_4DZg,Double Zero,https://s3-media4.fl.yelpcdn.com/bphoto/pAoxNBypw1xJICiO6UhGHw/o.jpg,https://api.yelp.com/v3/businesses/search,510,4.5,$$,65 2nd Ave,,,New York,NY,10003,+12127771608
962,JRmQRFEEnSUdAcesHun9AQ,ICHIRAN - Brooklyn,https://s3-media4.fl.yelpcdn.com/bphoto/oEVF6nvQxco8vwaQmrYQNA/o.jpg,https://api.yelp.com/v3/businesses/search,1146,3.5,$$,374 Johnson Ave,,,Brooklyn,NY,11206,+17183810491
963,abZ-mEvF6Tj4hfyIg0lKwQ,Vite Vinosteria,https://s3-media3.fl.yelpcdn.com/bphoto/nfPEk0HbFwFUjlg7vsQSBA/o.jpg,https://api.yelp.com/v3/businesses/search,580,4.5,$$,31-05 34th St,,,Astoria,NY,11106,+17182788483
964,DVSm03qNU7zE1mv1QSKnsA,MangoSeed Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/udROWEH7Wkv61RKRlmM9yg/o.jpg,https://api.yelp.com/v3/businesses/search,814,4.0,$$,757 Flatbush Ave,,,Brooklyn,NY,11226,+13475291080
965,fgtw4swOHXEFwZpBCG05rQ,Black Iron Burger,https://s3-media2.fl.yelpcdn.com/bphoto/lOVzRs47bCw30agNhLmKOQ/o.jpg,https://api.yelp.com/v3/businesses/search,956,4.0,$$,245 W 38th St,,,New York,NY,10018,+16464763116
966,3gqKLANaXNsHZnPDjKrcTg,Win Son,https://s3-media4.fl.yelpcdn.com/bphoto/EXCnl7qaa1wEQMWMI6ZqRQ/o.jpg,https://api.yelp.com/v3/businesses/search,493,4.0,$$,159 Graham Ave,,,Brooklyn,NY,11206,+13474576010
967,UpPXAjKc-CyuCg72chwd3A,Lella Alimentari,https://s3-media2.fl.yelpcdn.com/bphoto/q2epR6g0xR0tMj89o6BR8w/o.jpg,https://api.yelp.com/v3/businesses/search,204,5.0,$$,325 Manhattan Ave,,,Brooklyn,NY,11211,+17185992625
968,3xTQT7qjZJIxc-eBiFMerQ,1803,https://s3-media3.fl.yelpcdn.com/bphoto/f6_ZYxoZGbyGsCn6m_auog/o.jpg,https://api.yelp.com/v3/businesses/search,410,4.5,$$,82 Reade St,,,New York,NY,10007,+12122673000
969,VGTrGSH38A4n-v5nFe4skA,Uncle Gussy's,https://s3-media1.fl.yelpcdn.com/bphoto/2VtTt4CPxEuKSB8xSs06JQ/o.jpg,https://api.yelp.com/v3/businesses/search,458,4.5,$,345 Park Ave,,,New York,NY,10154,+19296001111
970,0Tvwk0hvgaY0QVIsZGTZKQ,Antica Ristorante,https://s3-media3.fl.yelpcdn.com/bphoto/uORVHkBn9xrLR6yQYtl7Yg/o.jpg,https://api.yelp.com/v3/businesses/search,502,4.5,$$$,8 Stone St,,,New York,NY,10004,+12124803880
971,scTDvJ2M2jDbb1ntVeIyxA,Hao Noodle - West Village,https://s3-media3.fl.yelpcdn.com/bphoto/-YTJEOzQTdcGe3GmwmzQYA/o.jpg,https://api.yelp.com/v3/businesses/search,751,4.0,$$,401 6th Ave,,,New York,NY,10014,+12126338900
972,-p7dvuKa91_4B-aiFIFB8Q,Ten Degrees Bar,https://s3-media1.fl.yelpcdn.com/bphoto/2wy6kx8eoY06PisZAVc4xg/o.jpg,https://api.yelp.com/v3/businesses/search,824,4.0,$$,121 St Marks Pl,,,New York,NY,10009,+12123588600
973,XHhRAKq6DArQXYhkgvwaow,Spaghetti Incident,https://s3-media4.fl.yelpcdn.com/bphoto/p5gt4VvPJnobk0HpF53Ong/o.jpg,https://api.yelp.com/v3/businesses/search,594,4.0,$$,231 Eldridge St,,,New York,NY,10002,+16468961446
974,Zc7Jbuwe3XO-EaVXIh_TYQ,Banter,https://s3-media2.fl.yelpcdn.com/bphoto/XCjCFrs7nalnaMHB4NZ2pg/o.jpg,https://api.yelp.com/v3/businesses/search,438,4.5,$$,169 Sullivan St,,,New York,NY,10012,
975,oqVG2LsTwvRzgJxId5pqiw,Dar 525,https://s3-media3.fl.yelpcdn.com/bphoto/bqhE4obRVHOuvof38nMj7A/o.jpg,https://api.yelp.com/v3/businesses/search,495,4.5,$$,525 Grand St,,,Brooklyn,NY,11211,+13474220401
976,wqYHhMnpdfUVGL5JI3Wi_A,Ivan Ramen,https://s3-media2.fl.yelpcdn.com/bphoto/AJV68e6VGRxvBVgVdV6kdw/o.jpg,https://api.yelp.com/v3/businesses/search,1305,3.5,$$,25 Clinton St,,,New York,NY,10002,+16466783859
977,bdKc4CSJPv-XLgxVwrtPrg,Forlini's Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/EeLoB-xwkNi-5xBfFdE7dw/o.jpg,https://api.yelp.com/v3/businesses/search,446,4.5,$$$,93 Baxter St,,,New York,NY,10013,+12123496779
978,obFs12x7mgYPGxgalBd22w,Le Coucou,https://s3-media1.fl.yelpcdn.com/bphoto/gqUrYGo_gvK1YN-JinT2Bg/o.jpg,https://api.yelp.com/v3/businesses/search,569,4.0,$$$$,138 Lafayette St,,,New York,NY,10013,+12122714252
979,TQEajJ-kahYPOToGZIyyaA,Cafe Boulud,https://s3-media2.fl.yelpcdn.com/bphoto/FcW3o3A_eTdUjf60PyROJQ/o.jpg,https://api.yelp.com/v3/businesses/search,727,4.0,$$$$,20 E 76th St,,,New York,NY,10021,+12127722600
980,na-2_gQCY7ccS2ZkLJDumQ,Waldy's Wood Fired Pizza & Penne,https://s3-media4.fl.yelpcdn.com/bphoto/_8lzZQ12qr8RoAMaCgLxQw/o.jpg,https://api.yelp.com/v3/businesses/search,819,4.0,$,800 6th Ave,,,New York,NY,10001,+12122135042
981,9AXTJkwXdWaJaQkCjpj6mA,Sunday in Brooklyn,https://s3-media2.fl.yelpcdn.com/bphoto/aQ6Q-J6s4imnnsxnfVASjw/o.jpg,https://api.yelp.com/v3/businesses/search,798,4.0,$$,348 Wythe Ave,,,Brooklyn,NY,11249,+13472226722
982,ev6e12vhY_0y4qE1cRhv0A,Udon Izakaya West 46 Midtown,https://s3-media2.fl.yelpcdn.com/bphoto/Z5zM_t8F-RN2Jt0nYp4nUw/o.jpg,https://api.yelp.com/v3/businesses/search,1033,4.0,$$,150 E 46th St,,,New York,NY,10017,+12129229677
983,477o_-7VmcnTokazWtEa0A,Gray's Papaya,https://s3-media4.fl.yelpcdn.com/bphoto/KOUJ3d8LPLh-ufqCadvAhg/o.jpg,https://api.yelp.com/v3/businesses/search,1367,3.5,$,2090 Broadway,,,New York,NY,10023,+12127990243
984,F2YbqhVr6hBsFrDCyr6M_w,The Meatball Shop,https://s3-media1.fl.yelpcdn.com/bphoto/oQW1hQLnGja-IERh-7uFpA/o.jpg,https://api.yelp.com/v3/businesses/search,881,4.0,$$,200 9th Ave,,,New York,NY,10011,+12122574363
985,h8XLhVVPoYPYodZqQOjRMw,Robert,https://s3-media4.fl.yelpcdn.com/bphoto/LSZpShahH4Gq34Qh_vHe-g/o.jpg,https://api.yelp.com/v3/businesses/search,920,4.0,$$$,2 Columbus Cir,,,New York,NY,10019,+12122997730
986,i6RhqnCJ_oUfTu5LikGXUg,Dun Huang - East Village,https://s3-media1.fl.yelpcdn.com/bphoto/Y52pjx_ZEbdkB4LEWoMedQ/o.jpg,https://api.yelp.com/v3/businesses/search,350,4.5,$$,300 E 12th St,,,New York,NY,10003,+12122543817
987,Pu09oBx1ekEZiFt90PsSIw,Tableside Italian Cook Shoppe,https://s3-media2.fl.yelpcdn.com/bphoto/MgqbAtVfzMjPdLagJFiHxw/o.jpg,https://api.yelp.com/v3/businesses/search,277,4.5,$$$,345 E 6th St,,,New York,NY,10003,+16468526498
988,DPDznXYX5DBLBASKfxQ-DQ,Totto Ramen Hell's Kitchen,https://s3-media3.fl.yelpcdn.com/bphoto/x7aCJscY120v4ks2gf3G6g/o.jpg,https://api.yelp.com/v3/businesses/search,1066,4.0,$$,464 W 51st St,,,New York,NY,10019,+16465969056
989,kVrTff8uDMSBAaceBwQ7dg,Saluggi's,https://s3-media3.fl.yelpcdn.com/bphoto/P_NI4AhmWBAi4c33PViGMg/o.jpg,https://api.yelp.com/v3/businesses/search,561,4.0,$$,325 Church St,,,New York,NY,10013,+12122267900
990,TAANt0fPbfHqVP5LyMBioA,Kashkaval Garden,https://s3-media1.fl.yelpcdn.com/bphoto/ZGXmK__f4Q1avXkdQcLF0w/o.jpg,https://api.yelp.com/v3/businesses/search,575,4.0,$$,852 9th Ave,,,New York,NY,10019,+12122451758
991,1SaKutXcH38X0KvayyDHUA,Barbounia,https://s3-media1.fl.yelpcdn.com/bphoto/OVkDHPeIFvdBvI9I8ruKdg/o.jpg,https://api.yelp.com/v3/businesses/search,1269,3.5,$$$,250 Park Ave S,,,New York,NY,10003,+12129950242
992,aJqjC4uAo6vhOpsVNCiMDA,Samba Kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/dibh3tPIrRRbC-NdN94C_w/o.jpg,https://api.yelp.com/v3/businesses/search,452,4.5,$$,457 W 50th St,,,New York,NY,10019,+16469829957
993,4LV-7hGnfimAhoAuYhgvEg,Prune,https://s3-media4.fl.yelpcdn.com/bphoto/Hj2RkvTsIuQgTIT17MRNIw/o.jpg,https://api.yelp.com/v3/businesses/search,1052,3.5,$$$,54 E 1st St,,,New York,NY,10003,+12126776221
994,koh-4_SAbshwZ8EBRmXcmg,B&H Dairy,https://s3-media2.fl.yelpcdn.com/bphoto/uqw6D9083EcXLm2Bgci_LQ/o.jpg,https://api.yelp.com/v3/businesses/search,469,4.5,$,127 2nd Ave,,,New York,NY,10003,+12125058065
995,4VEgZ7aVUt6oKw8KmXj-jQ,Brooklyn Kolache,https://s3-media1.fl.yelpcdn.com/bphoto/H9eVh0_3AkkocJWXVSC20Q/o.jpg,https://api.yelp.com/v3/businesses/search,317,4.5,$,520 Dekalb Ave,,,Brooklyn,NY,11205,+17183981111
996,BZcG-xN3DCxlfhckBZYeuw,Pio Pio 7,https://s3-media4.fl.yelpcdn.com/bphoto/EK86YbVWJul-xaD7rcWx3g/o.jpg,https://api.yelp.com/v3/businesses/search,824,4.0,$$,210 E 34th St,,,New York,NY,10016,+12124810034
997,Rj2ACaJcbroJLPDhRhzvBw,Shuka,https://s3-media1.fl.yelpcdn.com/bphoto/s46eH_qJRLtAXaJguMg-VQ/o.jpg,https://api.yelp.com/v3/businesses/search,488,4.0,$$,38 MacDougal St,,,New York,NY,10012,+12124757500
998,PdzL9svqapSqH4o8bF86Pw,Punjabi Grocery & Deli,https://s3-media3.fl.yelpcdn.com/bphoto/R0fHwVmDFShE5a3psYmtCw/o.jpg,https://api.yelp.com/v3/businesses/search,402,4.5,$,114 E 1st St,,,New York,NY,10009,+12125333356
999,gISZs8okQgFIpd-yz9aC4w,Café Henri,https://s3-media4.fl.yelpcdn.com/bphoto/HxmAsCL7_hFGbwbea8ArnA/o.jpg,https://api.yelp.com/v3/businesses/search,690,4.0,$$,1010 50th Ave,,,Long Island City,NY,11101,+17187295794
1000,wTNUUoYUl3gox-gUAZ9bAA,Peppino's Brick Oven Pizza & Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/Mz8N4ggsttTNdvXBxJgr5A/o.jpg,https://api.yelp.com/v3/businesses/search,426,4.5,$$,469 5th Ave,,,Brooklyn,NY,11215,+17187687244
1001,MeUq9lombxM9alxs64tejQ,Pepolino Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/F-VwM_lqiv9Jg3RjIlFkYg/o.jpg,https://api.yelp.com/v3/businesses/search,549,4.0,$$$,281 W Broadway,,,New York,NY,10013,+12129669983
1002,f4QBa0khsF9Ut99Tc9IMIA,Haswell Green's,https://s3-media2.fl.yelpcdn.com/bphoto/bplawiPGkyaxkNMPC-3ysA/o.jpg,https://api.yelp.com/v3/businesses/search,314,4.5,$$,240 W 52nd St,,,New York,NY,10019,+12122452801
1003,ZgIfySJ3cnB1svoyJAiCzg,Buenos Aires,https://s3-media2.fl.yelpcdn.com/bphoto/IteP50y9ROawdkzRH8EQ4w/o.jpg,https://api.yelp.com/v3/businesses/search,544,4.0,$$$,513 E 6th St,,,New York,NY,10009,+12122282775
1004,d7YbQzGlmawMGAzUHzZvuw,Tacombi - Nolita,https://s3-media4.fl.yelpcdn.com/bphoto/rzykPC6abTNxa-W5fsRQ6Q/o.jpg,https://api.yelp.com/v3/businesses/search,1118,3.5,$$,267 Elizabeth St,,,New York,NY,10012,+19177270179
1005,mWS4umRg2AyykyAClMrIRw,The Penrose,https://s3-media2.fl.yelpcdn.com/bphoto/YDYUed0l4okORNytlggAyQ/o.jpg,https://api.yelp.com/v3/businesses/search,1193,4.0,$$,1590 2nd Ave,,,New York,NY,10028,+12122032751
